date,amount,type,description,category,sender,raw_message,transaction_currency,upi_id,reference_number,transaction_time,mode
2024-03-31 09:29:43.396000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-03-12 03:05:12.654000000,9.0,debit,Uncategorized,Others,airbil,"
Hi janakraj, Bill for your Airtel Mobile 0000006088 dated 12-MAR-2024 has been generated. 
Amount to be paid: Rs  9.00
Due Date:  17-MAR-2024
Previous Due: Rs  -1.00
This month's charges: Rs  10.00 (inclusive of tax)

To view your bill or to make payment, please visit https://i.airtel.in/PPBillbreakup
To understand your bill, click https://youtu.be/y1JoFufRp30
",,,,,
2024-01-26 09:43:16.957000000,148.0,unknown,Uncategorized,Others,airtel,Alert!90%-:  of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,,,,,
2024-02-05 06:59:40.485000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-02-09 13:00:54.656000000,100.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs100 on 09Feb24 by  (Ref no 440615255066)",,,,,
2024-01-15 08:32:46.157000000,19.0,unknown,Uncategorized,Others,650024,GREAT VALUE DATA PACK! Now get 1GB data with Rs19 Airtel pack. Valid for 1 day. Recharge now i.airtel.in/19-pack,,,,,
2024-01-20 07:17:41.065000000,118.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-31 07:39:27.937000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-04 09:32:34.453000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-11 12:06:32.834000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 11Jan24 by  (Ref no 401105158222)",,,,,
2024-02-07 07:52:05.164000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-02-09 06:11:18.993000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-02-10 07:04:04.899000000,24.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car with EMIs starting from Rs. 6,000! Book a FREE test drive: http://f49.bz/kYk489 or call 0000004748 -CARS24",,,,,
2024-02-10 21:12:15.951000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 ö valid till your current pack i.airtel.in/148pack,,,,,
2024-01-22 18:05:09.035000000,148.0,unknown,Uncategorized,Others,airtel,Alert!90%-:  of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,,,,,
2024-03-07 11:43:39.808000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs1000 on 07Mar24 by  (Ref no 443380920934)",,,,,
2023-12-29 04:41:35.124000000,18000.0,credit,Uncategorized,Others,650022,Your Airtel Axis Bank Credit Card is waiting. Don't miss out on up to Rs 18000 annual cashback. Complete your application today. Click i.airtel.in/CC1905_IN3,,,,,
2024-01-13 09:12:35.074000000,19.0,unknown,Uncategorized,Others,650024,GREAT VALUE DATA PACK! Now get 1GB data with Rs19 Airtel pack. Valid for 1 day. Recharge now i.airtel.in/19-pack,,,,,
2024-02-01 06:21:01.275000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-04-03 04:41:32.181000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 03Apr24 by  (Ref no 446090689391)",,,,,
2024-01-09 17:21:44.896000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,,,,,
2024-01-23 06:07:09.844000000,24.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kJQIXB or call 00000004748 - CARS24",,,,,
2024-01-27 06:40:46.453000000,118.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-19 06:32:52.518000000,1499.0,unknown,Uncategorized,Others,flpkrt,"Dear Customer, Instant Personal Loan on Flipkart: Get up to 5 lakhs*. EMI as low as Rs1499*. Apply & get approval in just 30 secs>

http://fkrt.it/MyW8FGNNNN",,,,,
2024-01-11 07:15:17.429000000,3928.0,debit,Uncategorized,Others,idfcfb,"Dear RAMAN  KUNDAL, your EMI presentation of Rs 3928 towards TWO WHEELER LOANS Loan account no *****3863 has bounced. We will again represent the EMI with immediate effect. Pls ensure to maintain sufficient balance in your bank account in order to avoid any additional bounce charges and CIBIL impact. Please ignore if already paid. IDFC FIRST Bank",,,,,
2024-02-08 07:47:57.911000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-02-09 11:31:03.828000000,49.0,unknown,Uncategorized,Others,arwynk,"Missing out on uninterrupted music & trendiest songs? Grab Wynk Premium at just Rs49 and enjoy unlimited ad-free music, song downloads & hellotunes. Upgrade Now. Click here open.wynk.in/Getnow8",,,,,
2024-01-07 14:54:36.408000000,30.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs30 on 07Jan24 by  (Ref no 400761089297)",,,,,
2024-03-19 03:44:47.162000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 19Mar24 by  (Ref no 407998526413)",,,,,
2024-02-18 14:13:38.948000000,19.0,debit,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 19.00 is successful for your Airtel Mobile on 18-02-2024 19:43, Transaction ID 896258408.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",,,,,
2024-02-04 09:05:47.373000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-14 06:56:12.538000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-11 09:19:37.210000000,207.68,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 207.68 on 11/01/24 -ECS/ACH RET CH. Avl Bal INR 0.00.-SBI,,,,,
2024-03-07 09:08:18.329000000,900.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs900 on 07Mar24 by  (Ref no 443307113218)",,,,,
2024-01-06 06:48:24.731000000,65.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-26 11:40:57.434000000,11500.0,unknown,SHIRDI ELECTRONICS  Buy,Shopping,180008,"Mega Sale,Get cashback upto Rs 11500 on electronics at SHIRDI ELECTRONICS  Buy on No Cost EMI.T&C Bajaj Finserv  http://m.bflsms.in/K6PBbEeE",,,,,
2024-04-02 06:45:37.786000000,39.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy Unlimited data for 1 day in Rs39. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-03-15 07:24:19.579000000,10000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs10000 on 15Mar24 by  (Ref no 407533401241)",,,,,
2024-01-02 06:43:57.315000000,65.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-02-24 11:22:50.458000000,1100.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs1100 on 24Feb24 by  (Ref no 442142292571)",,,,,
2024-01-22 03:41:30.569000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,,,,,
2024-03-31 09:12:38.133000000,300.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs300 on 31Mar24 by  (Ref no 409159037221)",,,,,
2024-01-10 12:28:56.968000000,295.0,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 295.00 on 10/01/24 -ECS/ACH RET CH. Avl Bal INR 207.68.-SBI,,,,,
2023-12-28 06:50:53.323000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-20 18:52:28.646000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,,,,,
2024-01-14 06:24:58.844000000,24.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kCPmJz or call 00000004748 - CARS24",,,,,
2024-01-23 13:38:37.683000000,265.0,debit,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 265.00 is successful for your Airtel Mobile on 23-01-2024 19:08, Transaction ID 1605479441.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",,,,,
2024-02-10 13:41:13.661000000,19.0,debit,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 19.00 is successful for your Airtel Mobile on 10-02-2024 19:11, Transaction ID 747268934.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",,,,,
2024-01-13 07:53:06.144000000,65.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-04-01 04:27:19.905000000,705.0,unknown,Uncategorized,Others,sbiupi,"Ur 1st UPI Txn of Rs705.0 frm SBIN A/cX8589 is successful. If it's not u, visit ur branch or mail us at suXXXXXXXXX@sbi.co.in",,,,,
2024-01-27 08:48:57.587000000,24.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kNgrxM or call 00000004748 - CARS24",,,,,
2024-03-28 04:30:32.568000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 28Mar24 by  (Ref no 408863854602)",,,,,
2024-02-10 21:12:13.539000000,148.0,unknown,Uncategorized,Others,airtel,Alert!50%-: of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,,,,,
2024-01-20 21:33:18.193000000,148.0,unknown,Uncategorized,Others,airtel,Alert!90%-:  of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,,,,,
2024-03-30 04:42:15.736000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 30Mar24 by  (Ref no 445661058636)",,,,,
2024-03-04 12:20:05.176000000,2000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs2000 on 04Mar24 by  (Ref no 406452661322)",,,,,
2024-02-07 06:10:55.538000000,24.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kVRfT7 or call 00000004748 - CARS24",,,,,
2024-01-29 07:16:24.774000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-26 07:50:06.770000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-02-20 18:39:50.490000000,265.0,debit,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 265.00 is successful for your Airtel Mobile on 21-02-2024 00:09, Transaction ID 340703176.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",,,,,
2024-03-30 14:56:52.178000000,200.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs200 on 30Mar24 by  (Ref no 409030984367)",,,,,
2024-01-28 06:11:08.284000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-10 06:32:01.485000000,24.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kyltc4 or call 00000004748 - CARS24",,,,,
2024-01-16 08:18:58.323000000,65.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-02-05 06:01:03.435000000,24.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kTC9DR or call 00000004748 - CARS24",,,,,
2024-02-02 06:40:40.160000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-07 07:17:10.802000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-12 02:55:15.805000000,9.0,debit,Uncategorized,Others,airbil,"
Hi janakraj, Bill for your Airtel Mobile 0000006088 dated 12-JAN-2024 has been generated. 
Amount to be paid: Rs  9.00
Due Date:  17-JAN-2024
Previous Due: Rs  -1.00
This month's charges: Rs  10.00 (inclusive of tax)

To view your bill or to make payment, please visit https://i.airtel.in/PPBillbreakup
To understand your bill, click https://youtu.be/y1JoFufRp30
",,,,,
2024-01-16 05:56:29.716000000,3.68,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 3.68 on 16/01/24 -ECS/ACH RET CH. Avl Bal INR 0.00.-SBI,,,,,
2024-02-03 06:32:39.440000000,118.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-03-04 12:20:26.368000000,100.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs100 on 04Mar24 by  (Ref no 443044162087)",,,,,
2024-02-10 03:33:50.755000000,148.0,unknown,Uncategorized,Others,airtel,Alert!90%-:  of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,,,,,
2024-02-20 19:34:32.551000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 21Feb24 by  (Ref no 405233042331)",,,,,
2024-03-07 09:07:12.941000000,2000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs2000 on 07Mar24 by  (Ref no 406772122092)",,,,,
2024-01-22 09:07:54.320000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-02-06 08:13:57.661000000,118.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-03 07:42:35.094000000,24.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/krKl1Y or call 00000004748 - CARS24",,,,,
2024-02-12 06:37:11.074000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-03-10 18:43:21.146000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 11Mar24 by  (Ref no 407190629483)",,,,,
2024-04-01 18:52:59.630000000,269.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs269 on 02Apr24 by  (Ref no 409361619681)",,,,,
2024-03-16 11:55:35.057000000,200.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs200 on 16Mar24 by  (Ref no 407602665246)",,,,,
2024-03-16 06:58:37.028000000,5000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs5000 on 16Mar24 by  (Ref no 407679917549)",,,,,
2024-02-10 05:45:46.796000000,3928.0,debit,Uncategorized,Others,cbssbi,"Dear Customer, Your A/C XXXXX068589 has a debit by NACH of Rs 3,928.00 on 10/02/24. Avl Bal Rs 10,119.68. Download YONO - SBI",,,,,
2024-03-30 04:41:57.137000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs1000 on 30Mar24 by  (Ref no 409076257357)",,,,,
2024-02-15 05:26:40.637000000,7500.0,credit,Uncategorized,Others,cbssbi,"Your A/C XXXXX068589 Credited INR 7,500.00 on 15/02/24 -Deposit of Cash at S5NL011857621 CDM. Avl Bal INR 8,556.68-SBI",,,,,
2024-02-11 02:17:34.161000000,148.0,unknown,Uncategorized,Others,airtel,Alert!90%-:  of daily highspeed data is consumed. Get 15GB data topup at just Rs148 | valid till your current pack i.airtel.in/148pack,,,,,
2024-01-03 15:13:05.348000000,50.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs50 on 03Jan24 by  (Ref no 436961508995)",,,,,
2024-02-04 20:57:22.105000000,566.32,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 566.32 on 04/02/24 -ECS/ACH RET CH. Avl Bal INR 33.68.-SBI,,,,,
2024-01-11 06:23:14.724000000,118.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-01-28 21:12:40.621000000,20.0,debit,Uncategorized,Others,cbssbi,Your AC XXXXX068589 Debited INR 20.00 on 28/01/24 -ECS/ACH RET CH. Avl Bal INR 0.00.-SBI,,,,,
2024-03-31 16:10:17.655000000,100.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs100 on 31Mar24 by  (Ref no 409175288852)",,,,,
2024-03-22 10:30:37.672000000,19.0,debit,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 19.00 is successful for your Airtel Mobile on 22-03-2024 16:00, Transaction ID 1142978850.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",,,,,
2023-12-26 18:37:30.472000000,265.0,debit,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 265.00 is successful for your Airtel Mobile on 27-12-2023 00:07, Transaction ID 927874392.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",,,,,
2024-02-20 19:43:03.910000000,400.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs400 on 21Feb24 by  (Ref no 405262034552)",,,,,
2024-01-21 08:04:50.317000000,24.0,unknown,Uncategorized,Others,carstf,"Hi Raman, Finance your dream car at the lowest EMIs starting at Rs. 6,000! Browse now : http://f49.bz/kIIdO1 or call 00000004748 - CARS24",,,,,
2024-01-19 08:10:44.725000000,65.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now on Airtel Thanks App to enjoy 4GB+2GB data as per current pack validity in Rs65 pack. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-04-01 06:52:32.336000000,49.0,unknown,Uncategorized,Others,650001,"Offer for 8082XXX088 !
Recharge now to enjoy 6GB data, for 1 day in Rs49. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-03-31 14:27:47.573000000,350.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs350 on 31Mar24 by  (Ref no 409169986287)",,,,,
2024-03-18 06:45:33.628000000,19.0,debit,your Airtel Mobile,Bills & Utilities,airtel,"Recharge of INR 19.00 is successful for your Airtel Mobile on 18-03-2024 12:15, Transaction ID 1441837723.Check your balance, validity, tariff and best recharges on Airtel Thanks App. Would you like to refer Airtel Prepaid to your friends & family and save Rs100 on your next recharge? Click i.airtel.in/ref",,,,,
2024-03-17 11:40:23.881000000,1000.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs1000 on 17Mar24 by  (Ref no 444397557343)",,,,,
2024-03-11 15:20:13.404000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 11Mar24 by  (Ref no 407181054805)",,,,,
2024-02-10 06:32:37.398000000,118.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 !
Recharge now to enjoy 12GB data as per current pack validity in Rs118. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-03-23 18:59:09.343000000,60.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs60 on 24Mar24 by  (Ref no 445096279207)",,,,,
2024-01-21 08:22:32.611000000,148.0,unknown,Uncategorized,Others,650003,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 15+ OTTs subscription with Airtel Xstream Play (28days), 15GB & much more as per current pack validity. Recharge with Rs148 pack today. Get exclusive benefits on Thanks App. i.airtel.in/AirRech",,,,,
2024-03-08 13:19:34.234000000,500.0,credit,Uncategorized,Others,sbiupi,"Dear SBI UPI User, ur A/cX8589 credited by Rs500 on 08Mar24 by  (Ref no 406888689477)",,,,,
2023-12-29 15:29:21.701000000,1500.0,credit,Uncategorized,Others,cbssbi,"Your A/C XXXXX068589 Credited INR 1,500.00 on 29/12/23 -Deposit of Cash at S5NL011857621 CDM. Avl Bal INR 1,500.41-SBI",,,,,
2024-12-11 07:54:58.701000000,449.0,unknown,Uncategorized,Others,650001,"REMINDER: Airtel unlimited pack has expired on 8082XXX088 . Recharge now with Rs449 & get UL calls, 3GB data/day, 100 SMS/day & 20+ OTTs with Airtel Xstream Play for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-05 08:24:31.445000000,449.0,unknown,Uncategorized,Others,650003,"Your Airtel pack on 8082XXX088 is about to expire!
Recharge now with Rs449 to stay connected. Get UL calls, 3GB data/day & 20+ OTTs with Airtel Xstream Play for 28 Days. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-17 04:49:41.703000000,1793.0,debit,Uncategorized,Others,brnchi,"BE FINANCIALLY STRESS FREE: Hi Raman, Your financial responsibility matters! Your BRANCH EMI of Rs 1793/- is due soon. Don't let missed payments create stress. Pay by due date or PAY NOW https://branch.co/BRNCHI/Bp2EGsx -Branch Intl",,,,,
2024-12-03 09:13:29.078000000,161.0,unknown,Uncategorized,Others,650002,"Offer for 8082XXX088 for you!
Recharge now to get 12GB data valid till 30 days in Rs161. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-11-29 07:37:42.372000000,181.0,unknown,Uncategorized,Others,650001,"Introducing ULTIMATE SAVER PACK for smart savers like you! 
Get 20+ OTTs subscription with Airtel Xstream Play (30 days), 15GB & much more for 30 days. Recharge with Rs181 pack today. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
2024-12-08 07:43:46.526000000,3928.0,unknown,Uncategorized,Others,idfcfb,EMI of INR 3928 is due for TWO WHEELER LOANS a/c no ****3863 on 10-DEC-24. EMI will be deducted from your a/c no ****8589 between 6am-10pm. Please maintain sufficient balance in your bank a/c to avoid charges & need for multiple presentation. For details click https://idfcfr.in/IDFCFB/g1rk5e IDFC FIRST Bank,,,,,
2024-12-01 08:34:54.145000000,99.0,unknown,Uncategorized,Others,650003,"Offer for 8082XXX088 !
Recharge now to enjoy unlimited data, for 2 days, in Rs99. Recharge on Airtel Thanks App with ZERO CONVENIENCE FEE  i.airtel.in/AirRech",,,,,
